likes,no_of_comments,t,follower_count_at_t,image_path,image_features,post_datetime,post_month,post_day,post_hour,post_dayofweek,is_weekend,is_evening,season,is_viral,comment_rate,likes_to_comments_ratio,likes_count,likes_mean,likes_median,likes_std,likes_min,likes_max,no_of_comments_mean,no_of_comments_median,no_of_comments_std,t_min,t_max,likes_range,likes_coefficient_of_variation,post_timespan_days,likes_vs_user_avg,comments_vs_user_avg,is_top_post
154552,0,1594174009,40934474,../Data/insta_data/0.jpg,[1.2795631  0.04748359 0.21022694 ... 3.3079417  1.1029469  0.18556155],2020-07-08 02:06:49,7,8,2,2,0,0,Summer,0,0.0,154552.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.9719902479503798,,0
97386,0,1593571666,40934474,../Data/insta_data/2.jpg,[0.6783186  0.15825884 0.65353394 ... 1.4147751  1.3511974  0.31737   ],2020-07-01 02:47:46,7,1,2,2,0,0,Summer,0,0.0,97386.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.6124685690699292,,0
145632,0,1593136341,40934474,../Data/insta_data/4.jpg,[0.12917899 1.2136649  0.6272233  ... 0.16485068 0.10333881 0.27118412],2020-06-26 01:52:21,6,26,1,4,0,0,Spring,0,0.0,145632.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.9158916338158659,,0
76461,0,1592981047,40934474,../Data/insta_data/6.jpg,[0.61030173 0.6226907  0.47376272 ... 0.22517315 0.759537   0.83051276],2020-06-24 06:44:07,6,24,6,2,0,0,Spring,0,0.0,76461.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.48086952189899834,,0
174620,0,1592703461,40934474,../Data/insta_data/8.jpg,[0.12614408 0.01456809 0.09146579 ... 0.04374143 0.15339571 0.24886587],2020-06-21 01:37:41,6,21,1,6,1,0,Spring,0,0.0,174620.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,1.098199551588432,,0
160101,0,1592276125,40934474,../Data/insta_data/9.jpg,[0.06644832 0.33738318 0.06293452 ... 0.08083519 0.03028908 0.18544711],2020-06-16 02:55:25,6,16,2,1,0,0,Spring,0,0.0,160101.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,1.006888365644597,,0
117820,0,1591582341,40934474,../Data/insta_data/11.jpg,[0.4700808  2.6111891  0.23093972 ... 0.04251549 0.35048547 2.3081532 ],2020-06-08 02:12:21,6,8,2,0,0,0,Spring,0,0.0,117820.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.7409796768305409,,0
205728,0,1589702043,40934474,../Data/insta_data/19.jpg,[0.07326911 0.76418716 0.01036594 ... 0.         0.51718277 0.76553667],2020-05-17 07:54:03,5,17,7,6,1,0,Spring,0,0.0,205728.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,1.293840323841398,,0
350579,0,1588470412,40934474,../Data/insta_data/20.jpg,[0.47852126 0.22091994 0.04851074 ... 0.         0.12280999 0.11127786],2020-05-03 01:46:52,5,3,1,6,1,0,Spring,0,0.0,350579.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,2.204820184379343,,0
198168,0,1587696339,40934474,../Data/insta_data/21.jpg,[0.39628166 1.1780105  0.00645952 ... 0.1782441  1.5013694  1.2664658 ],2020-04-24 02:45:39,4,24,2,4,0,0,Spring,0,0.0,198168.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,1.2462948616377068,,0
176636,0,1587614588,40934474,../Data/insta_data/22.jpg,[0.68488294 0.47512507 0.41320786 ... 0.04637197 0.2358136  0.2780441 ],2020-04-23 04:03:08,4,23,4,3,0,0,Spring,0,0.0,176636.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,1.1108783415094161,,0
321514,0,1587523062,40934474,../Data/insta_data/23.jpg,[0.00302002 0.28577322 0.06270295 ... 0.11010755 1.3350674  0.57907915],2020-04-22 02:37:42,4,22,2,2,0,0,Spring,0,0.0,321514.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,2.022028007269517,,0
118356,0,1587444103,40934474,../Data/insta_data/24.jpg,[0.12318704 0.30200303 1.3132105  ... 0.41271338 1.416447   0.44796583],2020-04-21 04:41:43,4,21,4,1,0,0,Spring,0,0.0,118356.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.7443506249444534,,0
172678,0,1586832575,40934474,../Data/insta_data/25.jpg,[0.0150555  1.3157669  0.19257987 ... 0.37752956 1.7239964  0.5047505 ],2020-04-14 02:49:35,4,14,2,1,0,0,Spring,0,0.0,172678.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,1.0859861537578013,,0
213930,0,1585801469,40934474,../Data/insta_data/28.jpg,[0.6585755  0.4214755  0.         ... 0.         0.         0.07301214],2020-04-02 04:24:29,4,2,4,3,0,0,Spring,0,0.0,213930.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,1.3454233768830217,,0
114216,0,1584945737,40934474,../Data/insta_data/30.jpg,[0.21464403 1.2582424  0.09566592 ... 1.5703462  0.05527242 0.9950013 ],2020-03-23 06:42:17,3,23,6,0,0,0,Winter,0,0.0,114216.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.7183138242138606,,0
125268,0,1583977561,40934474,../Data/insta_data/32.jpg,[1.3198386  0.82360405 0.09941453 ... 0.0712069  0.00132673 0.8035939 ],2020-03-12 01:46:01,3,12,1,3,0,0,Winter,0,0.0,125268.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.7878207618163995,,0
143906,0,1583893216,40934474,../Data/insta_data/34.jpg,[0.3284771  0.47046253 0.38020197 ... 0.5577599  0.08677741 3.0639336 ],2020-03-11 02:20:16,3,11,2,2,0,0,Winter,0,0.0,143906.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.9050366777624835,,0
162926,0,1583292711,40934474,../Data/insta_data/37.jpg,[0.3775567  1.0875343  0.10204908 ... 0.48878267 0.33205312 0.4765976 ],2020-03-04 03:31:51,3,4,3,2,0,0,Winter,0,0.0,162926.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,1.0246550231479605,,0
290423,0,1582966344,40934474,../Data/insta_data/39.jpg,[0.4286138  0.17166114 0.00895835 ... 2.101272   0.9505486  0.5316604 ],2020-02-29 08:52:24,2,29,8,5,1,0,Winter,0,0.0,290423.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,1.8264941494156863,,0
476939,0,1582769252,40934474,../Data/insta_data/42.jpg,[0.18361188 0.43896392 0.5683676  ... 0.28248686 0.02150458 0.6149373 ],2020-02-27 02:07:32,2,27,2,3,0,0,Winter,0,0.0,476939.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,2.999508624069609,,1
256145,0,1581756886,40934474,../Data/insta_data/47.jpg,[0.18090758 0.33054113 0.48315814 ... 0.16677047 0.563548   0.81366706],2020-02-15 08:54:46,2,15,8,5,1,0,Winter,0,0.0,256145.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,1.6109169862651407,,0
213023,0,1581075243,40934474,../Data/insta_data/49.jpg,[0.00537901 0.5556216  0.18647562 ... 0.15443428 0.09779323 0.10831193],2020-02-07 11:34:03,2,7,11,4,0,0,Winter,0,0.0,213023.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,1.3397191792350391,,0
67467,0,1579659863,40934474,../Data/insta_data/57.jpg,[0.00613971 0.34634018 0.5166558  ... 0.20758909 0.1077123  0.6279918 ],2020-01-22 02:24:23,1,22,2,2,0,0,Winter,0,0.0,67467.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.4243055156741309,,0
59734,0,1579481414,40934474,../Data/insta_data/59.jpg,[0.         0.01765762 0.         ... 1.6640929  0.3193647  0.        ],2020-01-20 00:50:14,1,20,0,0,0,0,Winter,0,0.0,59734.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.3756720422321807,,0
79966,0,1579325469,40934474,../Data/insta_data/61.jpg,[0.4626248  0.58485216 0.10705229 ... 0.         0.03087755 0.18155497],2020-01-18 05:31:09,1,18,5,5,1,0,Winter,0,0.0,79966.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.5029127553677731,,0
65682,0,1579247030,40934474,../Data/insta_data/62.jpg,[0.7604085  0.05758486 0.00806368 ... 0.0358481  1.7375294  1.2667861 ],2020-01-17 07:43:50,1,17,7,4,0,0,Winter,0,0.0,65682.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.413079503764926,,0
91875,0,1579105998,40934474,../Data/insta_data/64.jpg,[0.23544927 0.51402736 0.14110763 ... 0.01583872 0.9385717  0.08365764],2020-01-15 16:33:18,1,15,16,2,0,0,Winter,0,0.0,91875.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.5778094365031908,,0
147872,0,1579051853,40934474,../Data/insta_data/66.jpg,[0.08357157 0.57658887 0.36348394 ... 0.8756736  0.866622   0.09479935],2020-01-15 01:30:53,1,15,1,2,0,0,Winter,0,0.0,147872.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.9299791781725152,,0
162822,0,1578968346,40934474,../Data/insta_data/69.jpg,[0.05274133 0.9197185  0.08480682 ... 0.07111765 0.7381755  0.7532224 ],2020-01-14 02:19:06,1,14,2,1,0,0,Winter,0,0.0,162822.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,1.0240009585885446,,0
72864,0,1578904248,40934474,../Data/insta_data/71.jpg,[0.00140149 0.86151683 0.01671434 ... 0.00919738 1.2344732  0.37557006],2020-01-13 08:30:48,1,13,8,0,0,0,Winter,0,0.0,72864.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.4582476928584326,,0
171365,0,1578796944,40934474,../Data/insta_data/75.jpg,[0.08672103 0.25121754 0.08214188 ... 0.7005287  0.20007811 0.02779277],2020-01-12 02:42:24,1,12,2,6,1,0,Winter,0,0.0,171365.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,1.077728588695176,,0
104609,0,1578735094,40934474,../Data/insta_data/76.jpg,[0.         1.1997381  0.20008272 ... 0.22359575 0.6135623  0.69683564],2020-01-11 09:31:34,1,11,9,5,1,0,Winter,0,0.0,104609.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.6578946105378208,,0
